# every chapter PDF of every primary NCERT book: HEAD, or GET for first/last chapter (all chapters of Maths/Science 6-10); titleOnFirstPages = the chapter's own title found on PDF pages 1-2
code	pdfSeq	url	method	status	contentLength	lastModified	checkedAt	sha256	titleOnFirstPages
cesa1	7	https://ncert.nic.in/textbook/pdf/cesa107.pdf	HEAD	200	2652446	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:41+05:30		
cesa1	8	https://ncert.nic.in/textbook/pdf/cesa108.pdf	HEAD	200	2626966	Fri, 27 Mar 2026 05:12:08 GMT	2026-09-25T23:19:41+05:30		
cesa1	9	https://ncert.nic.in/textbook/pdf/cesa109.pdf	HEAD	200	2944512	Fri, 27 Mar 2026 05:12:09 GMT	2026-09-25T23:19:41+05:30		
cesa1	10	https://ncert.nic.in/textbook/pdf/cesa110.pdf	HEAD	200	2725854	Fri, 27 Mar 2026 05:12:09 GMT	2026-09-25T23:19:41+05:30		
cesa1	11	https://ncert.nic.in/textbook/pdf/cesa111.pdf	HEAD	200	2342338	Fri, 27 Mar 2026 05:12:09 GMT	2026-09-25T23:19:41+05:30		
cesa1	12	https://ncert.nic.in/textbook/pdf/cesa112.pdf	GET	200	2112778	Fri, 27 Mar 2026 05:12:09 GMT	2026-09-25T23:19:41+05:30	5d1e64fd75f697e34df3cac2156c27f73dc1087cb4a76bd5e3ac62efc278d45b	yes
chve1	1	https://ncert.nic.in/textbook/pdf/chve101.pdf	HEAD	200	3750161	Fri, 27 Mar 2026 05:12:05 GMT	2026-09-25T23:19:41+05:30		
chve1	2	https://ncert.nic.in/textbook/pdf/chve102.pdf	HEAD	200	2644119	Fri, 27 Mar 2026 05:12:05 GMT	2026-09-25T23:19:41+05:30		
chve1	3	https://ncert.nic.in/textbook/pdf/chve103.pdf	HEAD	200	9270807	Fri, 27 Mar 2026 05:12:05 GMT	2026-09-25T23:19:41+05:30		
chve1	4	https://ncert.nic.in/textbook/pdf/chve104.pdf	HEAD	200	4996601	Fri, 27 Mar 2026 05:12:05 GMT	2026-09-25T23:19:41+05:30		
chve1	5	https://ncert.nic.in/textbook/pdf/chve105.pdf	HEAD	200	4567026	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:41+05:30		
chve1	6	https://ncert.nic.in/textbook/pdf/chve106.pdf	HEAD	200	3397150	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:41+05:30		
chve1	7	https://ncert.nic.in/textbook/pdf/chve107.pdf	HEAD	200	1785151	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:41+05:30		
chve1	8	https://ncert.nic.in/textbook/pdf/chve108.pdf	HEAD	200	4755682	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:42+05:30		
chve1	9	https://ncert.nic.in/textbook/pdf/chve109.pdf	HEAD	200	2617032	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:42+05:30		
chve1	10	https://ncert.nic.in/textbook/pdf/chve110.pdf	HEAD	200	6446440	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:42+05:30		
chve1	11	https://ncert.nic.in/textbook/pdf/chve111.pdf	HEAD	200	5035012	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:42+05:30		
chve1	12	https://ncert.nic.in/textbook/pdf/chve112.pdf	HEAD	200	2973242	Fri, 27 Mar 2026 05:12:06 GMT	2026-09-25T23:19:42+05:30		
chve1	13	https://ncert.nic.in/textbook/pdf/chve113.pdf	HEAD	200	2538632	Fri, 27 Mar 2026 05:12:07 GMT	2026-09-25T23:19:42+05:30		
chve1	14	https://ncert.nic.in/textbook/pdf/chve114.pdf	HEAD	200	4927232	Fri, 27 Mar 2026 05:12:07 GMT	2026-09-25T23:19:42+05:30		
chve1	15	https://ncert.nic.in/textbook/pdf/chve115.pdf	HEAD	200	2862712	Fri, 27 Mar 2026 05:12:07 GMT	2026-09-25T23:19:42+05:30		
chve1	16	https://ncert.nic.in/textbook/pdf/chve116.pdf	HEAD	200	2216908	Fri, 27 Mar 2026 05:12:07 GMT	2026-09-25T23:19:42+05:30		
chve1	17	https://ncert.nic.in/textbook/pdf/chve117.pdf	HEAD	200	3239335	Fri, 27 Mar 2026 05:12:07 GMT	2026-09-25T23:19:42+05:30		
chve1	18	https://ncert.nic.in/textbook/pdf/chve118.pdf	HEAD	200	3881001	Fri, 27 Mar 2026 05:12:07 GMT	2026-09-25T23:19:42+05:30		
ceev1	1	https://ncert.nic.in/textbook/pdf/ceev101.pdf	GET	200	5856496	Fri, 27 Mar 2026 05:12:09 GMT	2026-09-25T23:19:43+05:30	16d57d64453c3f2c0e74aa93fa4b2d02ae53d2fb2dca3824f6fbcf8acdb18ba8	yes
ceev1	2	https://ncert.nic.in/textbook/pdf/ceev102.pdf	HEAD	200	6119270	Fri, 27 Mar 2026 05:12:10 GMT	2026-09-25T23:19:42+05:30		
ceev1	3	https://ncert.nic.in/textbook/pdf/ceev103.pdf	HEAD	200	4148480	Fri, 27 Mar 2026 05:12:10 GMT	2026-09-25T23:19:42+05:30		
ceev1	4	https://ncert.nic.in/textbook/pdf/ceev104.pdf	HEAD	200	5484266	Fri, 27 Mar 2026 05:12:10 GMT	2026-09-25T23:19:42+05:30		
ceev1	5	https://ncert.nic.in/textbook/pdf/ceev105.pdf	HEAD	200	3059578	Fri, 27 Mar 2026 05:12:10 GMT	2026-09-25T23:19:42+05:30		
ceev1	6	https://ncert.nic.in/textbook/pdf/ceev106.pdf	HEAD	200	3198888	Fri, 27 Mar 2026 05:12:10 GMT	2026-09-25T23:19:42+05:30		
ceev1	7	https://ncert.nic.in/textbook/pdf/ceev107.pdf	HEAD	200	4178455	Fri, 27 Mar 2026 05:12:10 GMT	2026-09-25T23:19:42+05:30		
ceev1	8	https://ncert.nic.in/textbook/pdf/ceev108.pdf	HEAD	200	2767386	Fri, 27 Mar 2026 05:12:11 GMT	2026-09-25T23:19:42+05:30		
ceev1	9	https://ncert.nic.in/textbook/pdf/ceev109.pdf	HEAD	200	3335971	Fri, 27 Mar 2026 05:12:11 GMT	2026-09-25T23:19:42+05:30		
ceev1	10	https://ncert.nic.in/textbook/pdf/ceev110.pdf	HEAD	200	2999258	Fri, 27 Mar 2026 05:12:11 GMT	2026-09-25T23:19:42+05:30		
ceev1	11	https://ncert.nic.in/textbook/pdf/ceev111.pdf	HEAD	200	4117796	Fri, 27 Mar 2026 05:12:11 GMT	2026-09-25T23:19:42+05:30		
ceev1	12	https://ncert.nic.in/textbook/pdf/ceev112.pdf	GET	200	4043864	Fri, 27 Mar 2026 05:12:11 GMT	2026-09-25T23:19:44+05:30	d6246972a3459874cdfa8ff6c6acb200b71e6d4adc0267c3af14fd3d7651642e	yes
cebu1	1	https://ncert.nic.in/textbook/pdf/cebu101.pdf	GET	200	6405340	Mon, 06 Jul 2026 07:01:44 GMT	2026-09-25T23:19:44+05:30	4021b60908af2a4cc55774d0a4c69d129c8e0e047b9c3c1956ade94825a5085d	no
cebu1	2	https://ncert.nic.in/textbook/pdf/cebu102.pdf	HEAD	200	3974900	Mon, 06 Jul 2026 07:01:44 GMT	2026-09-25T23:19:43+05:30		
cebu1	3	https://ncert.nic.in/textbook/pdf/cebu103.pdf	HEAD	200	2677495	Mon, 06 Jul 2026 07:01:44 GMT	2026-09-25T23:19:43+05:30		
cebu1	4	https://ncert.nic.in/textbook/pdf/cebu104.pdf	HEAD	200	904703	Mon, 06 Jul 2026 07:01:44 GMT	2026-09-25T23:19:43+05:30		
cebu1	5	https://ncert.nic.in/textbook/pdf/cebu105.pdf	HEAD	200	1699055	Mon, 06 Jul 2026 07:01:44 GMT	2026-09-25T23:19:43+05:30		
cebu1	6	https://ncert.nic.in/textbook/pdf/cebu106.pdf	HEAD	200	3418496	Mon, 06 Jul 2026 07:01:46 GMT	2026-09-25T23:19:43+05:30		
cebu1	7	https://ncert.nic.in/textbook/pdf/cebu107.pdf	HEAD	200	2256150	Mon, 06 Jul 2026 07:01:46 GMT	2026-09-25T23:19:43+05:30		
cebu1	8	https://ncert.nic.in/textbook/pdf/cebu108.pdf	HEAD	200	696166	Mon, 06 Jul 2026 07:01:46 GMT	2026-09-25T23:19:43+05:30		
cebu1	9	https://ncert.nic.in/textbook/pdf/cebu109.pdf	HEAD	200	2238613	Mon, 06 Jul 2026 07:01:46 GMT	2026-09-25T23:19:43+05:30		
cebu1	10	https://ncert.nic.in/textbook/pdf/cebu110.pdf	HEAD	200	1748924	Mon, 06 Jul 2026 07:01:46 GMT	2026-09-25T23:19:43+05:30		
cebu1	11	https://ncert.nic.in/textbook/pdf/cebu111.pdf	HEAD	200	4859526	Mon, 06 Jul 2026 07:01:48 GMT	2026-09-25T23:19:43+05:30		
cebu1	12	https://ncert.nic.in/textbook/pdf/cebu112.pdf	HEAD	200	875794	Mon, 06 Jul 2026 07:01:48 GMT	2026-09-25T23:19:44+05:30		
cebu1	13	https://ncert.nic.in/textbook/pdf/cebu113.pdf	HEAD	200	1476018	Mon, 06 Jul 2026 07:01:48 GMT	2026-09-25T23:19:44+05:30		
cebu1	14	https://ncert.nic.in/textbook/pdf/cebu114.pdf	HEAD	200	2437891	Mon, 06 Jul 2026 07:01:48 GMT	2026-09-25T23:19:44+05:30		
cebu1	15	https://ncert.nic.in/textbook/pdf/cebu115.pdf	HEAD	200	5700838	Mon, 06 Jul 2026 07:01:48 GMT	2026-09-25T23:19:44+05:30		
cebu1	16	https://ncert.nic.in/textbook/pdf/cebu116.pdf	HEAD	200	1258505	Mon, 06 Jul 2026 07:01:50 GMT	2026-09-25T23:19:44+05:30		
cebu1	17	https://ncert.nic.in/textbook/pdf/cebu117.pdf	HEAD	200	1390829	Mon, 06 Jul 2026 07:01:50 GMT	2026-09-25T23:19:44+05:30		
cebu1	18	https://ncert.nic.in/textbook/pdf/cebu118.pdf	HEAD	200	2349060	Mon, 06 Jul 2026 07:01:50 GMT	2026-09-25T23:19:44+05:30		
cebu1	19	https://ncert.nic.in/textbook/pdf/cebu119.pdf	HEAD	200	523125	Mon, 06 Jul 2026 07:01:50 GMT	2026-09-25T23:19:44+05:30		
cebu1	20	https://ncert.nic.in/textbook/pdf/cebu120.pdf	GET	200	935547	Mon, 06 Jul 2026 07:01:52 GMT	2026-09-25T23:19:44+05:30	5ef3d1212a796d9e59a3ee0065e3ef607fcfe21aa5d4e930d286c638421b8465	yes
ceky1	1	https://ncert.nic.in/textbook/pdf/ceky101.pdf	GET	200	25485902	Fri, 27 Mar 2026 05:18:31 GMT	2026-09-25T23:19:48+05:30	1aca7385d35d30558ce4374daba73bce6868353a469d399ac6e6c4b340c092ee	yes
ceky1	2	https://ncert.nic.in/textbook/pdf/ceky102.pdf	HEAD	200	26377455	Fri, 27 Mar 2026 05:18:34 GMT	2026-09-25T23:19:44+05:30		
ceky1	3	https://ncert.nic.in/textbook/pdf/ceky103.pdf	HEAD	200	27363169	Fri, 27 Mar 2026 05:18:38 GMT	2026-09-25T23:19:44+05:30		
ceky1	4	https://ncert.nic.in/textbook/pdf/ceky104.pdf	HEAD	200	42706212	Fri, 27 Mar 2026 05:18:43 GMT	2026-09-25T23:19:44+05:30		
ceky1	5	https://ncert.nic.in/textbook/pdf/ceky105.pdf	HEAD	200	68463765	Fri, 27 Mar 2026 05:18:52 GMT	2026-09-25T23:19:44+05:30		
ceky1	6	https://ncert.nic.in/textbook/pdf/ceky106.pdf	HEAD	200	3355190	Fri, 27 Mar 2026 05:18:53 GMT	2026-09-25T23:19:44+05:30		
ceky1	7	https://ncert.nic.in/textbook/pdf/ceky107.pdf	GET	200	61515761	Mon, 25 May 2026 09:29:04 GMT	2026-09-25T23:20:22+05:30	8e0d136c69090fa80ffab2f9037fcfc185a61fab35324b2d77a5221f97ff7f3e	yes
cust1	1	https://ncert.nic.in/textbook/pdf/cust101.pdf	HEAD	200	6838696	Wed, 03 Apr 2024 13:35:23 GMT	2026-09-25T23:19:44+05:30		
cust1	2	https://ncert.nic.in/textbook/pdf/cust102.pdf	HEAD	200	11183425	Wed, 03 Apr 2024 13:35:27 GMT	2026-09-25T23:19:44+05:30		
cust1	3	https://ncert.nic.in/textbook/pdf/cust103.pdf	HEAD	200	12511251	Wed, 03 Apr 2024 13:35:31 GMT	2026-09-25T23:19:44+05:30		
cust1	4	https://ncert.nic.in/textbook/pdf/cust104.pdf	HEAD	200	8243300	Wed, 03 Apr 2024 13:35:34 GMT	2026-09-25T23:19:45+05:30		
cust1	5	https://ncert.nic.in/textbook/pdf/cust105.pdf	HEAD	200	6128597	Wed, 03 Apr 2024 13:35:36 GMT	2026-09-25T23:19:45+05:30		
cust1	6	https://ncert.nic.in/textbook/pdf/cust106.pdf	HEAD	200	8563849	Wed, 03 Apr 2024 13:35:40 GMT	2026-09-25T23:19:45+05:30		
cust1	7	https://ncert.nic.in/textbook/pdf/cust107.pdf	HEAD	200	6670764	Wed, 03 Apr 2024 13:35:42 GMT	2026-09-25T23:19:45+05:30		
cust1	8	https://ncert.nic.in/textbook/pdf/cust108.pdf	HEAD	200	5658605	Wed, 03 Apr 2024 13:35:45 GMT	2026-09-25T23:19:45+05:30		
cust1	9	https://ncert.nic.in/textbook/pdf/cust109.pdf	HEAD	200	7229498	Wed, 03 Apr 2024 13:35:47 GMT	2026-09-25T23:19:45+05:30		
cust1	10	https://ncert.nic.in/textbook/pdf/cust110.pdf	HEAD	200	8246094	Wed, 03 Apr 2024 13:35:50 GMT	2026-09-25T23:19:45+05:30		
cust1	11	https://ncert.nic.in/textbook/pdf/cust111.pdf	HEAD	200	10751503	Wed, 03 Apr 2024 13:35:54 GMT	2026-09-25T23:19:45+05:30		
cust1	12	https://ncert.nic.in/textbook/pdf/cust112.pdf	HEAD	200	7792553	Wed, 03 Apr 2024 13:35:58 GMT	2026-09-25T23:19:45+05:30		
cust1	13	https://ncert.nic.in/textbook/pdf/cust113.pdf	HEAD	200	10197016	Wed, 03 Apr 2024 13:36:01 GMT	2026-09-25T23:19:46+05:30		
cust1	14	https://ncert.nic.in/textbook/pdf/cust114.pdf	HEAD	200	11236370	Wed, 03 Apr 2024 13:36:05 GMT	2026-09-25T23:19:46+05:30		
cust1	15	https://ncert.nic.in/textbook/pdf/cust115.pdf	HEAD	200	6856488	Wed, 03 Apr 2024 13:36:07 GMT	2026-09-25T23:19:46+05:30		
cust1	16	https://ncert.nic.in/textbook/pdf/cust116.pdf	HEAD	200	6940667	Wed, 03 Apr 2024 13:36:10 GMT	2026-09-25T23:19:46+05:30		
cust1	17	https://ncert.nic.in/textbook/pdf/cust117.pdf	HEAD	200	3684034	Wed, 03 Apr 2024 13:36:11 GMT	2026-09-25T23:19:46+05:30		
cust1	18	https://ncert.nic.in/textbook/pdf/cust118.pdf	HEAD	200	4088532	Wed, 03 Apr 2024 13:36:13 GMT	2026-09-25T23:19:46+05:30		
cust1	19	https://ncert.nic.in/textbook/pdf/cust119.pdf	HEAD	200	6111936	Wed, 03 Apr 2024 13:36:15 GMT	2026-09-25T23:19:46+05:30		
demm1	1	https://ncert.nic.in/textbook/pdf/demm101.pdf	GET	200	6307610	Fri, 27 Mar 2026 04:45:46 GMT	2026-09-25T23:19:48+05:30	995681c844bbca58feba5da6623d7b11595ee8d93e73cf09a808054e13162fa9	yes
demm1	2	https://ncert.nic.in/textbook/pdf/demm102.pdf	HEAD	200	3891523	Fri, 27 Mar 2026 04:45:46 GMT	2026-09-25T23:19:47+05:30		
demm1	3	https://ncert.nic.in/textbook/pdf/demm103.pdf	HEAD	200	1473015	Fri, 27 Mar 2026 04:45:46 GMT	2026-09-25T23:19:47+05:30		
demm1	4	https://ncert.nic.in/textbook/pdf/demm104.pdf	HEAD	200	4210420	Fri, 27 Mar 2026 04:45:47 GMT	2026-09-25T23:19:47+05:30		
demm1	5	https://ncert.nic.in/textbook/pdf/demm105.pdf	HEAD	200	2835444	Fri, 27 Mar 2026 04:45:47 GMT	2026-09-25T23:19:47+05:30		
demm1	6	https://ncert.nic.in/textbook/pdf/demm106.pdf	HEAD	200	3207736	Fri, 27 Mar 2026 04:45:47 GMT	2026-09-25T23:19:48+05:30		
demm1	7	https://ncert.nic.in/textbook/pdf/demm107.pdf	HEAD	200	3432639	Fri, 27 Mar 2026 04:45:47 GMT	2026-09-25T23:19:48+05:30		
demm1	8	https://ncert.nic.in/textbook/pdf/demm108.pdf	HEAD	200	3690347	Fri, 27 Mar 2026 04:45:47 GMT	2026-09-25T23:19:48+05:30		
demm1	9	https://ncert.nic.in/textbook/pdf/demm109.pdf	HEAD	200	2849050	Fri, 27 Mar 2026 04:45:48 GMT	2026-09-25T23:19:48+05:30		
demm1	10	https://ncert.nic.in/textbook/pdf/demm110.pdf	HEAD	200	2765691	Fri, 27 Mar 2026 04:45:48 GMT	2026-09-25T23:19:48+05:30		
demm1	11	https://ncert.nic.in/textbook/pdf/demm111.pdf	HEAD	200	2197893	Fri, 27 Mar 2026 04:45:48 GMT	2026-09-25T23:19:48+05:30		
demm1	12	https://ncert.nic.in/textbook/pdf/demm112.pdf	HEAD	200	1507022	Fri, 27 Mar 2026 04:45:48 GMT	2026-09-25T23:19:48+05:30		
demm1	13	https://ncert.nic.in/textbook/pdf/demm113.pdf	HEAD	200	2290600	Fri, 27 Mar 2026 04:45:48 GMT	2026-09-25T23:19:48+05:30		
demm1	14	https://ncert.nic.in/textbook/pdf/demm114.pdf	GET	200	2380415	Fri, 27 Mar 2026 04:45:49 GMT	2026-09-25T23:19:49+05:30	5ba6a1829c4da2d351f2a10f093f519a311f966e7f498cc64fa12d2cb70417b5	yes
dhve1	1	https://ncert.nic.in/textbook/pdf/dhve101.pdf	HEAD	200	8654244	Fri, 27 Mar 2026 04:45:40 GMT	2026-09-25T23:19:48+05:30		
dhve1	2	https://ncert.nic.in/textbook/pdf/dhve102.pdf	HEAD	200	3536636	Fri, 27 Mar 2026 04:45:40 GMT	2026-09-25T23:19:48+05:30		
dhve1	3	https://ncert.nic.in/textbook/pdf/dhve103.pdf	HEAD	200	6672397	Fri, 27 Mar 2026 04:45:41 GMT	2026-09-25T23:19:49+05:30		
dhve1	4	https://ncert.nic.in/textbook/pdf/dhve104.pdf	HEAD	200	6670710	Fri, 27 Mar 2026 04:45:41 GMT	2026-09-25T23:19:49+05:30		
dhve1	5	https://ncert.nic.in/textbook/pdf/dhve105.pdf	HEAD	200	6747860	Fri, 27 Mar 2026 04:45:41 GMT	2026-09-25T23:19:49+05:30		
dhve1	6	https://ncert.nic.in/textbook/pdf/dhve106.pdf	HEAD	200	10087996	Fri, 27 Mar 2026 04:45:42 GMT	2026-09-25T23:19:49+05:30		
dhve1	7	https://ncert.nic.in/textbook/pdf/dhve107.pdf	HEAD	200	8520527	Fri, 27 Mar 2026 04:45:42 GMT	2026-09-25T23:19:49+05:30		
dhve1	8	https://ncert.nic.in/textbook/pdf/dhve108.pdf	HEAD	200	6861768	Fri, 27 Mar 2026 04:45:42 GMT	2026-09-25T23:19:49+05:30		
dhve1	9	https://ncert.nic.in/textbook/pdf/dhve109.pdf	HEAD	200	2608308	Fri, 27 Mar 2026 04:45:42 GMT	2026-09-25T23:19:49+05:30		
dhve1	10	https://ncert.nic.in/textbook/pdf/dhve110.pdf	HEAD	200	6300864	Fri, 27 Mar 2026 04:45:42 GMT	2026-09-25T23:19:49+05:30		
dhve1	11	https://ncert.nic.in/textbook/pdf/dhve111.pdf	HEAD	200	3006356	Fri, 27 Mar 2026 04:45:43 GMT	2026-09-25T23:19:49+05:30		
dhve1	12	https://ncert.nic.in/textbook/pdf/dhve112.pdf	HEAD	200	4954219	Fri, 27 Mar 2026 04:45:43 GMT	2026-09-25T23:19:49+05:30		
dhve1	13	https://ncert.nic.in/textbook/pdf/dhve113.pdf	HEAD	200	3166213	Fri, 27 Mar 2026 04:45:43 GMT	2026-09-25T23:19:49+05:30		
desa1	1	https://ncert.nic.in/textbook/pdf/desa101.pdf	GET	200	4059119	Thu, 23 Jul 2026 10:39:02 GMT	2026-09-25T23:19:50+05:30	a597bfd917184205e76d41eee945ecfaa2325d4ccabb82cfdc4bed13bb218d96	yes
desa1	2	https://ncert.nic.in/textbook/pdf/desa102.pdf	HEAD	200	9036520	Thu, 23 Jul 2026 10:39:04 GMT	2026-09-25T23:19:49+05:30		
desa1	3	https://ncert.nic.in/textbook/pdf/desa103.pdf	HEAD	200	4160397	Thu, 23 Jul 2026 10:39:04 GMT	2026-09-25T23:19:49+05:30		
desa1	4	https://ncert.nic.in/textbook/pdf/desa104.pdf	HEAD	200	3802890	Thu, 23 Jul 2026 10:39:04 GMT	2026-09-25T23:19:49+05:30		
desa1	5	https://ncert.nic.in/textbook/pdf/desa105.pdf	HEAD	200	11517159	Thu, 23 Jul 2026 10:39:04 GMT	2026-09-25T23:19:50+05:30		
desa1	6	https://ncert.nic.in/textbook/pdf/desa106.pdf	HEAD	200	4439131	Thu, 23 Jul 2026 10:39:04 GMT	2026-09-25T23:19:50+05:30		
desa1	7	https://ncert.nic.in/textbook/pdf/desa107.pdf	HEAD	200	3814252	Thu, 23 Jul 2026 10:39:04 GMT	2026-09-25T23:19:50+05:30		
desa1	8	https://ncert.nic.in/textbook/pdf/desa108.pdf	HEAD	200	7326334	Thu, 23 Jul 2026 10:39:06 GMT	2026-09-25T23:19:50+05:30		
desa1	9	https://ncert.nic.in/textbook/pdf/desa109.pdf	HEAD	200	7368936	Thu, 23 Jul 2026 10:39:06 GMT	2026-09-25T23:19:50+05:30		
desa1	10	https://ncert.nic.in/textbook/pdf/desa110.pdf	HEAD	200	4148214	Thu, 23 Jul 2026 10:39:06 GMT	2026-09-25T23:19:50+05:30		
desa1	11	https://ncert.nic.in/textbook/pdf/desa111.pdf	HEAD	200	7953564	Thu, 23 Jul 2026 10:39:06 GMT	2026-09-25T23:19:50+05:30		
desa1	12	https://ncert.nic.in/textbook/pdf/desa112.pdf	GET	200	6842984	Thu, 23 Jul 2026 10:39:06 GMT	2026-09-25T23:19:52+05:30	ac220bc588d410e2cc136a98107e5adf2cf599d886ffe9eb2b0c88fb66caebaa	yes
deev1	1	https://ncert.nic.in/textbook/pdf/deev101.pdf	GET	200	6663587	Fri, 27 Mar 2026 04:45:52 GMT	2026-09-25T23:19:51+05:30	5f4ceaa6a57f16b033db8605b5eee8e0ad6b8ca2e6ebcb1740ef3d015aaccd75	yes
deev1	2	https://ncert.nic.in/textbook/pdf/deev102.pdf	HEAD	200	3053630	Fri, 27 Mar 2026 04:45:53 GMT	2026-09-25T23:19:50+05:30		
deev1	3	https://ncert.nic.in/textbook/pdf/deev103.pdf	HEAD	200	9195138	Fri, 27 Mar 2026 04:45:53 GMT	2026-09-25T23:19:50+05:30		
deev1	4	https://ncert.nic.in/textbook/pdf/deev104.pdf	HEAD	200	4933578	Fri, 27 Mar 2026 04:45:53 GMT	2026-09-25T23:19:50+05:30		
deev1	5	https://ncert.nic.in/textbook/pdf/deev105.pdf	HEAD	200	4759949	Fri, 27 Mar 2026 04:45:53 GMT	2026-09-25T23:19:51+05:30		
deev1	6	https://ncert.nic.in/textbook/pdf/deev106.pdf	HEAD	200	5291724	Fri, 27 Mar 2026 04:45:53 GMT	2026-09-25T23:19:51+05:30		
deev1	7	https://ncert.nic.in/textbook/pdf/deev107.pdf	HEAD	200	3809712	Fri, 27 Mar 2026 04:45:53 GMT	2026-09-25T23:19:51+05:30		
deev1	8	https://ncert.nic.in/textbook/pdf/deev108.pdf	HEAD	200	2349918	Fri, 27 Mar 2026 04:45:54 GMT	2026-09-25T23:19:51+05:30		
deev1	9	https://ncert.nic.in/textbook/pdf/deev109.pdf	HEAD	200	9020281	Fri, 27 Mar 2026 04:45:54 GMT	2026-09-25T23:19:51+05:30		
deev1	10	https://ncert.nic.in/textbook/pdf/deev110.pdf	GET	200	2224088	Fri, 27 Mar 2026 04:45:54 GMT	2026-09-25T23:19:52+05:30	e2e234a351039e97c12136f58b1410b3933207b2408bceba818f0e47324d5707	yes
debu1	1	https://ncert.nic.in/textbook/pdf/debu101.pdf	GET	200	10802845	Fri, 27 Mar 2026 04:45:57 GMT	2026-09-25T23:19:53+05:30	f479d228bcdc31517e55dc7e907914ec1ccc2fe8b9629430b3f880518c1b3a03	no
debu1	2	https://ncert.nic.in/textbook/pdf/debu102.pdf	HEAD	200	11088636	Fri, 27 Mar 2026 04:45:58 GMT	2026-09-25T23:19:52+05:30		
debu1	3	https://ncert.nic.in/textbook/pdf/debu103.pdf	HEAD	200	3297758	Fri, 27 Mar 2026 04:45:58 GMT	2026-09-25T23:19:52+05:30		
debu1	4	https://ncert.nic.in/textbook/pdf/debu104.pdf	HEAD	200	3371179	Fri, 27 Mar 2026 04:45:58 GMT	2026-09-25T23:19:52+05:30		
debu1	5	https://ncert.nic.in/textbook/pdf/debu105.pdf	HEAD	200	10342828	Fri, 27 Mar 2026 04:45:59 GMT	2026-09-25T23:19:52+05:30		
debu1	6	https://ncert.nic.in/textbook/pdf/debu106.pdf	HEAD	200	10917797	Fri, 27 Mar 2026 04:46:00 GMT	2026-09-25T23:19:52+05:30		
debu1	7	https://ncert.nic.in/textbook/pdf/debu107.pdf	HEAD	200	8007191	Fri, 27 Mar 2026 04:46:01 GMT	2026-09-25T23:19:52+05:30		
debu1	8	https://ncert.nic.in/textbook/pdf/debu108.pdf	HEAD	200	8454393	Fri, 27 Mar 2026 04:46:02 GMT	2026-09-25T23:19:53+05:30		
debu1	9	https://ncert.nic.in/textbook/pdf/debu109.pdf	HEAD	200	6157077	Fri, 27 Mar 2026 04:46:02 GMT	2026-09-25T23:19:53+05:30		
debu1	10	https://ncert.nic.in/textbook/pdf/debu110.pdf	HEAD	200	4788543	Fri, 27 Mar 2026 04:46:03 GMT	2026-09-25T23:19:53+05:30		
debu1	11	https://ncert.nic.in/textbook/pdf/debu111.pdf	HEAD	200	1605583	Fri, 27 Mar 2026 04:46:03 GMT	2026-09-25T23:19:53+05:30		
debu1	12	https://ncert.nic.in/textbook/pdf/debu112.pdf	HEAD	200	8130748	Fri, 27 Mar 2026 04:46:03 GMT	2026-09-25T23:19:53+05:30		
debu1	13	https://ncert.nic.in/textbook/pdf/debu113.pdf	HEAD	200	5030371	Fri, 27 Mar 2026 04:46:04 GMT	2026-09-25T23:19:53+05:30		
debu1	14	https://ncert.nic.in/textbook/pdf/debu114.pdf	HEAD	200	9526645	Fri, 27 Mar 2026 04:46:05 GMT	2026-09-25T23:19:53+05:30		
debu1	15	https://ncert.nic.in/textbook/pdf/debu115.pdf	HEAD	200	15140752	Fri, 27 Mar 2026 04:46:06 GMT	2026-09-25T23:19:53+05:30		
debu1	16	https://ncert.nic.in/textbook/pdf/debu116.pdf	HEAD	200	22546882	Fri, 27 Mar 2026 04:46:07 GMT	2026-09-25T23:19:53+05:30		
debu1	17	https://ncert.nic.in/textbook/pdf/debu117.pdf	HEAD	200	9792806	Fri, 27 Mar 2026 04:46:07 GMT	2026-09-25T23:19:53+05:30		
debu1	18	https://ncert.nic.in/textbook/pdf/debu118.pdf	GET	200	1826535	Fri, 27 Mar 2026 04:46:07 GMT	2026-09-25T23:19:54+05:30	fb873acd9bca823582c90f5fdc74abaa2120de9345b7aa8fd346e756e787c448	yes
deky1	1	https://ncert.nic.in/textbook/pdf/deky101.pdf	GET	200	10902216	Fri, 27 Mar 2026 04:58:14 GMT	2026-09-25T23:19:56+05:30	f977dc1b729c6bee96ef8c3d46bf42f52e52a38515711115ff61dfa47b9d2ef4	yes
deky1	2	https://ncert.nic.in/textbook/pdf/deky102.pdf	HEAD	200	4676712	Fri, 27 Mar 2026 04:58:14 GMT	2026-09-25T23:19:54+05:30		
